#time,accel_x,accel_y,accel_z
3830.326761,-3656.232933,-957.129040,-9475.577496
3830.329288,1454.836141,2316.252277,-9265.009107
3830.331816,3905.086483,1416.550979,-10145.567824
3830.334344,-3120.240670,-3866.801322,-10949.556218
3830.336871,-899.701298,4058.227130,-8767.302006
3830.339399,2928.814862,306.281293,-9379.864592
3830.341927,-2890.529701,-3464.807125,-11045.269122
3830.344454,-2545.963246,1856.830338,-8939.585234
3830.346982,3617.947771,-612.562586,-10088.140082
3830.349510,1607.976787,1818.545176,-10700.702667
3830.352037,-229.710970,2201.396792,-9016.155557
3830.354565,-689.132909,1339.980656,-9131.011042
3830.357093,-2009.970984,-765.703232,-10202.995566
3830.359620,1588.834206,-1071.984525,-9973.284597
3830.362148,1014.556782,1703.689691,-10279.565890
3830.364676,574.277424,1167.697429,-10336.993632
3830.367203,-440.279358,555.134843,-9456.434915
3830.369731,-344.566454,1588.834206,-8882.157491
3830.372259,995.414202,287.138712,-10222.138147
3830.374786,803.988394,1837.687757,-10719.845248
3830.377314,-727.418070,1052.841944,-10145.567824
3830.379842,1837.687757,1148.554848,-8767.302006
3830.382369,1320.838075,555.134843,-10030.712339
3830.384897,-1952.543242,-1339.980656,-10834.700733
3830.387425,-114.855485,1665.404530,-9801.001370
3830.389952,-57.427742,-1416.550979,-10145.567824
3830.392480,-765.703232,-1531.406464,-10126.425243
3830.395008,1454.836141,880.558717,-9131.011042
3830.397535,2488.535504,3828.516160,-9590.432981
3830.400066,-1397.408398,-861.416136,-10911.271056
3830.402600,-3330.809059,-1780.260014,-9973.284597
3830.405134,3235.096155,1339.980656,-8977.870395
3830.407668,765.703232,-4058.227130,-11217.552349
3830.410202,497.707101,3330.809059,-9513.862658
3830.412736,3254.238736,1665.404530,-9131.011042
3830.415270,-1646.261949,1091.127106,-10815.558152
3830.417804,382.851616,3885.943902,-9169.296203
3830.420338,918.843878,-1531.406464,-9475.577496
3830.422872,421.136778,2048.256146,-10068.997501
3830.425407,4536.791650,3101.098090,-9934.999435
3830.427941,2163.111630,516.849682,-10049.854920
3830.430475,-2852.244539,172.283227,-9781.858789
3830.433009,19.142581,1665.404530,-9475.577496
3830.435543,3751.945837,133.998066,-10260.423309
3830.438077,1627.119368,2469.392923,-9705.288466
3830.440611,76.570323,1761.117434,-10011.569758
3830.443145,765.703232,612.562586,-9992.427178
3830.445679,-459.421939,-133.998066,-9628.718142
3830.448213,1129.412267,1129.412267,-9934.999435
3830.450747,746.560651,38.285162,-10547.562021
3830.453281,535.992262,1014.556782,-9992.427178
3830.455816,-153.140646,727.418070,-9571.290400
3830.458350,1052.841944,229.710970,-9705.288466
3830.460884,2086.541307,1320.838075,-9781.858789
3830.463418,1416.550979,2067.398726,-9686.145885
3830.465952,344.566454,2507.678085,-9762.716208
3830.468486,-784.845813,1282.552914,-9954.142016
3830.471020,-19.142581,-1052.841944,-9667.003304
3830.473554,2029.113565,-1416.550979,-10566.704602
3830.476088,2163.111630,2852.244539,-10049.854920
3830.478622,-842.273555,1607.976787,-9437.292334
3830.481161,-1875.972918,421.136778,-9533.005238
3830.483701,765.703232,421.136778,-10030.712339
3830.486240,2411.965181,2545.963246,-10049.854920
3830.488779,459.421939,-2603.390989,-10164.710405
3830.491318,-995.414202,2277.967115,-9150.153622
3830.493857,1607.976787,2545.963246,-9513.862658
3830.496397,-1282.552914,-2009.970984,-10049.854920
3830.498936,0.000000,2258.824534,-9475.577496
3830.501475,2450.250342,-229.710970,-10164.710405
3830.504014,2009.970984,478.564520,-10509.276859
3830.506554,-631.705166,3311.666478,-8958.727814
3830.509093,-1378.265818,76.570323,-9820.143950
3830.511632,-1741.974853,-133.998066,-10394.421374
3830.514171,1607.976787,-957.129040,-9724.431046
3830.516710,1320.838075,1799.402595,-9839.286531
3830.519250,95.712904,114.855485,-10719.845248
3830.521789,38.285162,1091.127106,-9111.868461
3830.524328,631.705166,-287.138712,-9571.290400
3830.526867,401.994197,880.558717,-10279.565890
3830.529406,1071.984525,2163.111630,-10356.136213
3830.531946,267.996131,-248.853550,-9934.999435
3830.534485,-803.988394,1052.841944,-8863.014910
3830.537024,401.994197,172.283227,-9954.142016
3830.539563,-401.994197,-861.416136,-10624.132344
3830.542102,-1282.552914,306.281293,-9934.999435
3830.544642,-114.855485,-478.564520,-9724.431046
3830.547181,1646.261949,-746.560651,-9973.284597
3830.549720,784.845813,4115.654872,-9379.864592
3830.552259,-574.277424,382.851616,-9934.999435
3830.554799,-3043.670347,-2220.539373,-10815.558152
3830.557338,2009.970984,1282.552914,-9456.434915
3830.559877,1607.976787,-2220.539373,-10662.417506
3830.562416,1091.127106,2641.676150,-9494.720077
3830.564955,4096.512291,3675.375514,-8575.876198
3830.567495,-2009.970984,-1167.697429,-11160.124606
3830.570034,-1110.269686,4900.500685,-9245.866526
3830.572573,1818.545176,-1856.830338,-9647.860723
3830.575112,880.558717,535.992262,-10336.993632
3830.577651,2909.672282,3254.238736,-9705.288466
3830.580191,1952.543242,-1435.693560,-10451.849117
3830.582735,-3445.664544,1397.408398,-9399.007173
3830.585279,497.707101,1780.260014,-9801.001370
3830.587823,4039.084549,325.423874,-10336.993632
3830.590367,1856.830338,2354.537438,-9341.579430
3830.592911,0.000000,861.416136,-9801.001370
3830.595455,-114.855485,363.709035,-9820.143950
3830.597999,421.136778,1875.972918,-9322.436850
3830.600543,1473.978722,421.136778,-9954.142016
3830.603087,1167.697429,689.132909,-10490.134278
3830.605631,-191.425808,1703.689691,-9609.575562
3830.608175,1320.838075,133.998066,-9475.577496
3830.610719,1531.406464,631.705166,-9877.571693
3830.613263,1684.547110,2450.250342,-9877.571693
3830.615807,1588.834206,1780.260014,-10049.854920
3830.618351,-899.701298,2029.113565,-9705.288466
3830.620896,19.142581,-1531.406464,-9571.290400
3830.623440,2373.680019,-401.994197,-10183.852986
3830.625984,2641.676150,3522.234867,-10030.712339
3830.628528,421.136778,803.988394,-10241.280728
3830.631072,-2967.100024,-746.560651,-9839.286531
3830.633616,344.566454,1952.543242,-9322.436850
3830.636160,3522.234867,2411.965181,-10375.278794
3830.638704,-689.132909,-3981.656806,-11121.839445
3830.641248,-650.847747,5053.641331,-8461.020714
3830.643792,76.570323,3215.953574,-9686.145885
3830.646336,-1225.125171,-2909.672282,-10451.849117
3830.648880,-1493.121302,2277.967115,-9341.579430
3830.651424,2220.539373,-191.425808,-10432.706536
3830.653968,2699.103893,1148.554848,-10758.130410
3830.656512,-650.847747,2947.957443,-9035.298138
3830.659056,-1167.697429,1033.699363,-9360.722011
3830.661600,-708.275490,57.427742,-9820.143950
3830.664144,401.994197,-1971.685822,-10260.423309
3830.666689,1933.400661,1244.267752,-10011.569758
3830.669233,-727.418070,1033.699363,-10604.989763
3830.671777,229.710970,650.847747,-9552.147819
3830.674321,1052.841944,57.427742,-8824.729749
3830.676865,574.277424,612.562586,-9820.143950
3830.679409,76.570323,1339.980656,-10872.985894
3830.681953,1493.121302,803.988394,-10107.282662
3830.684501,-995.414202,-191.425808,-9341.579430
3830.687050,-421.136778,172.283227,-9456.434915
3830.689598,306.281293,-248.853550,-10107.282662
3830.692146,-842.273555,-1205.982590,-10451.849117
3830.694695,-210.568389,918.843878,-9954.142016
3830.697243,3369.094221,1895.115499,-9628.718142
3830.699792,-1952.543242,-2411.965181,-10528.419440
3830.702340,-2737.389054,2775.674216,-8977.870395
3830.704888,95.712904,-784.845813,-9934.999435
3830.707437,1837.687757,2699.103893,-10241.280728
3830.709985,918.843878,-2163.111630,-10432.706536
3830.712533,-861.416136,-1875.972918,-9973.284597
3830.715082,823.130974,5895.914886,-9111.868461
3830.717630,1091.127106,-440.279358,-10413.563955
3830.720179,-2775.674216,612.562586,-10088.140082
3830.722727,1397.408398,3005.385186,-8595.018779
3830.725275,6585.047795,-1435.693560,-10777.272990
3830.727824,-1799.402595,57.427742,-10126.425243
3830.730372,-650.847747,4192.225195,-8633.303941
3830.732920,995.414202,114.855485,-10068.997501
3830.735469,-784.845813,1320.838075,-10279.565890
3830.738017,1665.404530,2201.396792,-9533.005238
3830.740566,2833.101958,-76.570323,-9954.142016
3830.743114,-803.988394,765.703232,-9896.714274
3830.745662,267.996131,2124.826469,-9552.147819
3830.748211,1703.689691,631.705166,-9973.284597
3830.750759,727.418070,382.851616,-10183.852986
3830.753308,995.414202,1952.543242,-9743.573627
3830.755856,440.279358,-325.423874,-10068.997501
3830.758404,344.566454,1875.972918,-9437.292334
3830.760953,2335.394858,2431.107762,-9839.286531
3830.763501,1780.260014,765.703232,-10566.704602
3830.766049,-2143.969050,2545.963246,-9839.286531
3830.768598,1320.838075,1205.982590,-9092.725880
3830.771146,1971.685822,-1129.412267,-10470.991698
3830.773695,2699.103893,3713.660675,-9954.142016
3830.776243,1091.127106,784.845813,-9820.143950
3830.778791,-3273.381317,-957.129040,-9877.571693
3830.781340,727.418070,2411.965181,-9341.579430
3830.783888,1282.552914,2584.248408,-10088.140082
3830.786440,1148.554848,-1856.830338,-10126.425243
3830.788993,-1167.697429,1186.840010,-9456.434915
3830.791545,1454.836141,2679.961312,-9418.149754
3830.794098,-1818.545176,-2928.814862,-10643.274925
3830.796650,-2220.539373,1493.121302,-9188.438784
3830.799202,2947.957443,-612.562586,-9954.142016
3830.801755,1971.685822,669.990328,-10604.989763
3830.804307,-497.707101,2297.109696,-8977.870395
3830.806859,-1225.125171,153.140646,-9647.860723
3830.809412,-918.843878,57.427742,-10202.995566
3830.811964,363.709035,-689.132909,-9839.286531
3830.814517,1263.410333,191.425808,-10164.710405
3830.817069,267.996131,1301.695494,-10049.854920
3830.819621,325.423874,995.414202,-9743.573627
3830.822174,0.000000,-421.136778,-9513.862658
3830.824726,937.986459,1244.267752,-9494.720077
3830.827278,631.705166,1091.127106,-10853.843314
3830.829831,-440.279358,76.570323,-10317.851051
3830.832383,-133.998066,382.851616,-9035.298138
3830.834936,-574.277424,-1129.412267,-9973.284597
3830.837488,-708.275490,-937.986459,-10624.132344
3830.840040,-19.142581,1052.841944,-10068.997501
3830.842593,2641.676150,1091.127106,-10126.425243
3830.845145,-593.420005,1454.836141,-10279.565890
3830.847697,-401.994197,1990.828403,-8977.870395
3830.850250,-2124.826469,-2545.963246,-10011.569758
3830.852802,1588.834206,1665.404530,-10394.421374
3830.855355,861.416136,-3483.949706,-11006.983960
3830.857907,-287.138712,1627.119368,-9571.290400
3830.860459,3751.945837,5800.201982,-8231.309744
3830.863012,-995.414202,-2316.252277,-10968.698798
3830.865564,-1818.545176,5130.211654,-9169.296203
3830.868116,2201.396792,-574.277424,-9092.725880
3830.870669,2679.961312,-1205.982590,-10815.558152
3830.873221,1225.125171,4479.363907,-9035.298138
3830.875774,976.271621,3177.668413,-8843.872330
3830.878326,-57.427742,-574.277424,-10049.854920
3830.880878,-823.130974,1646.261949,-9915.856854
3830.883431,3215.953574,287.138712,-10279.565890
3830.885983,2947.957443,1225.125171,-9686.145885
3830.888539,-823.130974,765.703232,-9801.001370
3830.891094,-210.568389,1627.119368,-9839.286531
3830.893649,1493.121302,880.558717,-9820.143950
3830.896205,631.705166,765.703232,-9992.427178
3830.898760,306.281293,803.988394,-10222.138147
3830.901316,172.283227,1129.412267,-9571.290400
3830.903871,574.277424,1722.832272,-9858.429112
3830.906427,2239.681954,1014.556782,-10107.282662
3830.908982,1014.556782,1933.400661,-9858.429112
3830.911537,-1971.685822,1110.269686,-10068.997501
3830.914093,2354.537438,3235.096155,-9207.581365
3830.916648,2316.252277,-880.558717,-10547.562021
3830.919204,1205.982590,2622.533570,-10279.565890
3830.921759,-2852.244539,784.845813,-9418.149754
3830.924315,2182.254211,1818.545176,-9284.151688
3830.926870,1205.982590,-1110.269686,-10719.845248
3830.929425,-2143.969050,631.705166,-10413.563955
3830.931981,3407.379382,2009.970984,-9111.868461
3830.934536,-440.279358,-2545.963246,-10566.704602
3830.937092,-1301.695494,2813.959378,-9494.720077
3830.939647,-937.986459,-1588.834206,-9954.142016
3830.942203,-229.710970,803.988394,-9915.856854
3830.944758,1397.408398,-363.709035,-10413.563955
3830.947314,1110.269686,421.136778,-10202.995566
3830.949869,95.712904,2086.541307,-9188.438784
3830.952424,-1148.554848,-325.423874,-9954.142016
3830.954980,-765.703232,287.138712,-10375.278794
3830.957535,803.988394,0.000000,-9609.575562
3830.960091,1397.408398,-325.423874,-10356.136213
3830.962646,-267.996131,1952.543242,-10126.425243
3830.965202,-76.570323,1110.269686,-9590.432981
3830.967757,669.990328,631.705166,-9437.292334
3830.970312,1014.556782,1607.976787,-9781.858789
3830.972868,-401.994197,172.283227,-10834.700733
3830.975423,-440.279358,765.703232,-9839.286531
3830.977979,-133.998066,-38.285162,-9035.298138
3830.980534,-669.990328,-1818.545176,-10298.708470
3830.983090,-248.853550,459.421939,-10088.140082
3830.985645,1875.972918,1263.410333,-9686.145885
3830.988200,535.992262,2526.820666,-10107.282662
3830.990759,-1186.840010,2641.676150,-8901.300072
3830.993317,-1569.691626,-1780.260014,-9533.005238
3830.995875,2833.101958,784.845813,-10260.423309
3830.998434,306.281293,-3579.662610,-11045.269122
3831.000992,535.992262,3445.664544,-9207.581365
3831.003550,3885.943902,3177.668413,-8709.874264
3831.006108,-1741.974853,-114.855485,-10700.702667
3831.008667,-248.853550,4230.510357,-9207.581365
3831.011225,1244.267752,-2297.109696,-9934.999435
3831.013783,2737.389054,-1665.404530,-11198.409768
3831.016341,574.277424,4536.791650,-9341.579430
3831.018900,2794.816797,38.285162,-9667.003304
3831.021458,-2354.537438,421.136778,-10088.140082
3831.024016,-842.273555,1952.543242,-9743.573627
3831.026575,3771.088418,76.570323,-10509.276859
3831.029133,2431.107762,2163.111630,-9379.864592
3831.031691,-267.996131,1148.554848,-9724.431046
3831.034249,76.570323,-38.285162,-10394.421374
3831.036808,497.707101,1971.685822,-9513.862658
3831.039366,1320.838075,363.709035,-10202.995566
3831.041924,1339.980656,669.990328,-10509.276859
3831.044482,-574.277424,1588.834206,-9552.147819
3831.047041,803.988394,1416.550979,-9571.290400
3831.049599,2392.822600,1703.689691,-9667.003304
3831.052157,-363.709035,1244.267752,-10183.852986
3831.054716,593.420005,1741.974853,-9801.001370
3831.057274,1282.552914,57.427742,-9858.429112
3831.059832,2813.959378,3483.949706,-9418.149754
3831.062390,937.986459,823.130974,-9877.571693
3831.064949,-3177.668413,-2009.970984,-10183.852986
3831.067507,1339.980656,2794.816797,-9169.296203
3831.070065,3541.377448,1225.125171,-10260.423309
3831.072623,-344.566454,-3024.527766,-10413.563955
3831.075182,-976.271621,3464.807125,-8958.727814
3831.077740,2565.105827,1646.261949,-9647.860723
3831.080298,-1512.263883,-2699.103893,-10987.841379
3831.082857,-3062.812928,937.986459,-9092.725880
3831.085415,2794.816797,-1244.267752,-10126.425243
3831.087973,1665.404530,1205.982590,-10241.280728
3831.090531,-401.994197,1722.832272,-9399.007173
3831.093092,-765.703232,421.136778,-9686.145885
3831.095653,-976.271621,631.705166,-9992.427178
3831.098214,344.566454,-823.130974,-9801.001370
3831.100775,1282.552914,-880.558717,-10298.708470
3831.103336,172.283227,1761.117434,-9877.571693
3831.105896,-172.283227,1588.834206,-9915.856854
3831.108457,421.136778,-516.849682,-9609.575562
3831.111018,-382.851616,1627.119368,-9073.583299
3831.113579,1225.125171,1129.412267,-10509.276859
3831.116140,-267.996131,-784.845813,-10624.132344
3831.118701,-1244.267752,287.138712,-9207.581365
3831.121261,-516.849682,-669.990328,-9609.575562
3831.123822,784.845813,-1722.832272,-10624.132344
3831.126383,2852.244539,2584.248408,-10011.569758
3831.128944,-976.271621,1014.556782,-10509.276859
3831.131505,-1052.841944,1741.974853,-9590.432981
3831.134066,-1665.404530,-1569.691626,-9360.722011
3831.136626,2679.961312,976.271621,-9915.856854
3831.139187,497.707101,-3694.518094,-11810.972354
3831.141748,-574.277424,1627.119368,-9820.143950
3831.144309,3847.658741,5857.629725,-8212.167163
3831.146870,-1378.265818,-2239.681954,-10968.698798
3831.149431,-1856.830338,5264.209720,-9054.440718
3831.151991,2565.105827,-497.707101,-9494.720077
3831.154552,2545.963246,-1454.836141,-11313.265253
3831.157113,937.986459,5072.783912,-8863.014910
3831.159674,2143.969050,-765.703232,-9705.288466
3831.162235,-2354.537438,612.562586,-9896.714274
3831.164795,-861.416136,1875.972918,-9954.142016
3831.167356,2928.814862,-344.566454,-10432.706536
3831.169917,2258.824534,1339.980656,-9456.434915
3831.172478,-1378.265818,823.130974,-9571.290400
3831.175039,803.988394,497.707101,-9781.858789
3831.177600,1263.410333,1914.258080,-9360.722011
3831.180160,861.416136,842.273555,-10394.421374
3831.182721,669.990328,555.134843,-10164.710405
3831.185282,880.558717,1588.834206,-9360.722011
3831.187843,1167.697429,1378.265818,-9705.288466
3831.190404,1473.978722,1225.125171,-10202.995566
3831.192965,-191.425808,-306.281293,-10432.706536
3831.195528,1588.834206,4287.938099,-9054.440718
3831.198091,3388.236802,1244.267752,-9686.145885
3831.200654,497.707101,287.138712,-10413.563955
3831.203217,-3483.949706,976.271621,-9686.145885
3831.205780,2909.672282,1665.404530,-9609.575562
3831.208343,1665.404530,-1722.832272,-11255.837510
3831.210906,-4211.367776,-2124.826469,-10777.272990
3831.213470,2354.537438,5551.348432,-8288.737486
3831.216033,2105.683888,-3637.090352,-10892.128475
3831.218596,-3349.951640,1091.127106,-10490.134278
3831.221159,-1359.123237,-229.710970,-9609.575562
3831.223722,1933.400661,-57.427742,-10030.712339
